window_id,start_s,end_s,center_s,anomaly_score,is_periodic,is_anomaly,sequence_id,subject_id,scenario
0,0.0,1.98,0.99,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
1,0.5,2.48,1.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
2,1.0,2.98,1.99,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
3,1.5,3.48,2.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
4,2.0,3.98,2.99,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
5,2.5,4.48,3.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
6,3.0,4.98,3.99,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
7,3.5,5.48,4.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
8,4.0,5.98,4.99,0.11802454670583962,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
9,4.5,6.48,5.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
10,5.0,6.98,5.99,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
11,5.5,7.48,6.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
12,6.0,7.98,6.99,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
13,6.5,8.48,7.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
14,7.0,8.98,7.99,0.0706425959272311,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
15,7.5,9.48,8.49,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
16,8.0,9.98,8.99,0.0661176804958511,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
17,8.5,10.48,9.49,0.03624825466113357,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
18,9.0,10.98,9.99,0.024139717586238785,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
19,9.5,11.48,10.49,0.040320988773937194,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
20,10.0,11.98,10.99,-0.01303512914327587,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
21,10.5,12.48,11.49,-0.026215433773133567,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
22,11.0,12.98,11.99,-0.015067785398283795,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
23,11.5,13.48,12.49,-0.02465257146406119,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
24,12.0,13.98,12.99,0.015284592437460942,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
25,12.5,14.48,13.49,0.02257520341600927,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
26,13.0,14.98,13.99,0.012384664984478877,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
27,13.5,15.48,14.49,0.009146609931096394,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
28,14.0,15.98,14.99,-0.027067874790659474,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
29,14.5,16.48,15.49,0.01605658087720707,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
30,15.0,16.98,15.99,-0.023861999242649312,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
31,15.5,17.48,16.490000000000002,-0.020337652604701106,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
32,16.0,17.98,16.990000000000002,-0.05485320558560258,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
33,16.5,18.48,17.490000000000002,-0.025230993313811734,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
34,17.0,18.98,17.990000000000002,-0.03146893974511189,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
35,17.5,19.48,18.490000000000002,-0.03437356553948956,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
36,18.0,19.98,18.990000000000002,0.015482288590211613,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
37,18.5,20.48,19.490000000000002,-0.024918924970151246,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
38,19.0,20.98,19.990000000000002,,False,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
39,19.5,21.48,20.490000000000002,-0.04654550693035997,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
40,20.0,21.98,20.990000000000002,0.0032160306746769063,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
41,20.5,22.48,21.490000000000002,-0.033634028609904,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
42,21.0,22.98,21.990000000000002,-0.03389854851686713,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
43,21.5,23.48,22.490000000000002,-0.04654050867693571,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
44,22.0,23.98,22.990000000000002,-0.0563183203488839,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
45,22.5,24.48,23.490000000000002,-0.03964158217473979,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
46,23.0,24.98,23.990000000000002,-0.06452195143288314,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
47,23.5,25.48,24.490000000000002,-0.022368490189900503,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
48,24.0,25.98,24.990000000000002,-0.03933728085131677,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
49,24.5,26.48,25.490000000000002,-0.0581523172496794,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
50,25.0,26.98,25.990000000000002,-0.07025944113563842,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
51,25.5,27.48,26.490000000000002,-0.0549387562182862,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
52,26.0,27.98,26.990000000000002,-0.0516040344486558,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
53,26.5,28.48,27.490000000000002,-0.057716665075622675,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
54,27.0,28.98,27.990000000000002,-0.031058509090255315,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
55,27.5,29.48,28.490000000000002,-0.006094690511919132,True,False,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
56,28.0,29.98,28.990000000000002,0.001777901515287672,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
57,28.5,30.48,29.490000000000002,0.011158302528622155,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
58,29.0,30.98,29.990000000000002,0.0011869937131886443,True,True,xsens_imu_data_segment_registered_austra_gwo.csv,austra,GWO - marche avec orthèse
